threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.15964134354251741,11441,7250,1244,4065,0.64608333333333334,0.35925762262483429,0.76568091919382186,0.61211278155261895,0.48905197305101061,0.40192608119598966,0.68889685037322046,0.47145833333333331,0.38788721844738111,0.23431908080617819,True,True,both
0.15951974621396675,11433,7258,1243,4066,0.64579166666666665,0.35906040268456374,0.76586927858353737,0.61168476807019423,0.48890759333854383,0.40173895860092879,0.68877702332686574,0.47183333333333333,0.38831523192980577,0.2341307214164626,True,True,both
0.15947939012852178,11431,7260,1242,4067,0.64575000000000005,0.35905358877019511,0.76605763797325299,0.61157776469958802,0.48893964895407549,0.40174249757986447,0.68881770133642051,0.47195833333333331,0.38842223530041198,0.23394236202674704,True,True,both
0.15946722065166813,11428,7263,1241,4068,0.64566666666666672,0.35901509134233517,0.7662459973629685,0.61141725964367877,0.48894230769230768,0.40171429699998024,0.68883162850332358,0.47212500000000002,0.38858274035632123,0.23375400263703144,True,True,both
0.15945377204119959,11426,7265,1240,4069,0.645625,0.35900829362978648,0.76643435675268412,0.61131025627307256,0.48897434356786634,0.40171783986573206,0.68887230651287834,0.47225,0.38868974372692738,0.23356564324731588,True,True,both
0.15944810842989857,11425,7266,1239,4070,0.645625,0.35903316866619617,0.76662271614239974,0.61125675458776951,0.48903574647041154,0.40175310445580714,0.68893973536508457,0.47233333333333333,0.38874324541223049,0.23337728385760032,True,True,both
0.15924129916197544,11419,7272,1238,4071,0.64541666666666664,0.35889976196773338,0.76681107553211525,0.610935744475951,0.4889502762430939,0.40162980209545984,0.68887341000403313,0.47262500000000002,0.389064255524049,0.23318892446788472,True,True,both
0.15922146070086046,11417,7274,1237,4072,0.64537500000000003,0.35889300193900936,0.76699943492183087,0.6108287411053448,0.4889822876013209,0.40163336160811158,0.68891408801358778,0.47275,0.3891712588946552,0.23300056507816916,True,True,both
0.15914375632541222,11413,7278,1236,4073,0.64524999999999999,0.35882301118844157,0.76718779431154638,0.61061473436413249,0.48895558223289315,0.40157356101985686,0.68890126433783938,0.47295833333333331,0.38938526563586751,0.23281220568845357,True,True,both
0.15912510618623857,11412,7279,1235,4074,0.64524999999999999,0.35884788161719372,0.767376153701262,0.61056123267882934,0.48901692473892688,0.4016088010883066,0.68896869319004561,0.47304166666666669,0.38943876732117061,0.232623846298738,True,True,both
0.15908900261205663,11407,7284,1234,4075,0.64508333333333334,0.35874636851835551,0.76756451309097762,0.61029372425231398,0.48896088312934965,0.40151739087594834,0.68892911867164575,0.47329166666666667,0.38970627574768607,0.23243548690902241,True,True,both
0.15906098160475815,11406,7285,1233,4076,0.64508333333333334,0.35877123492650292,0.76775287248069313,0.61024022256701083,0.48902219556088783,0.40155261757925642,0.68899654752385198,0.47337499999999999,0.38975977743298912,0.23224712751930685,True,True,both
0.15903033449386136,11405,7286,1232,4077,0.64508333333333334,0.35879609258118456,0.76794123187040875,0.61018672088170778,0.48908349328214973,0.40158783317901536,0.68906397637605821,0.47345833333333331,0.38981327911829222,0.23205876812959125,True,True,both
0.15864987335887032,11377,7314,1231,4078,0.6439583333333333,0.35797050561797755,0.76812959126012437,0.60868867369322133,0.48835399077899527,0.40077048568115259,0.68840913247667279,0.47466666666666668,0.39131132630677867,0.23187040873987569,True,True,both
0.15831677300050664,11357,7334,1230,4079,0.64316666666666666,0.35739945675983525,0.76831795064983988,0.60761863998715959,0.48786030379141249,0.40020800219775909,0.68796829531849979,0.47554166666666664,0.39238136001284041,0.2316820493501601,True,True,both
0.15826370445795612,11354,7337,1229,4080,0.64308333333333334,0.35736182885171236,0.7685063100395555,0.60745813493125034,0.48786320698314001,0.40018047354689368,0.68798222248540286,0.47570833333333334,0.39254186506874966,0.23149368996044453,False,True,min_fp_by_recall
0.15826078607016528,11354,7337,1228,4081,0.64312499999999995,0.35741811175337185,0.768694669429271,0.60745813493125034,0.4879536079392599,0.40024715089935464,0.68807640218026067,0.47575000000000001,0.39254186506874966,0.23130533057072894,False,True,min_fp_by_recall
0.15825132841456521,11354,7337,1227,4082,0.64316666666666666,0.35747438479726773,0.76888302881898662,0.60745813493125034,0.48804399808703969,0.40031381778954594,0.68817058187511848,0.47579166666666667,0.39254186506874966,0.23111697118101338,True,True,both
0.15820652386814493,11353,7338,1226,4083,0.64316666666666666,0.35749934331494615,0.76907138820870224,0.60740463324594729,0.48810520023909143,0.40034906751907123,0.68823801072732471,0.47587499999999999,0.39259536675405277,0.23092861179129778,True,True,both
0.15810996137519281,11345,7346,1225,4084,0.64287499999999997,0.35730533683289589,0.76925974759841775,0.60697661976352257,0.4879622438616405,0.40016461227929218,0.68811818368097022,0.47625000000000001,0.39302338023647743,0.23074025240158222,True,True,both
0.15808971837887995,11344,7347,1224,4085,0.64287499999999997,0.35733030090972706,0.76944810698813337,0.60692311807821941,0.48802341556657308,0.40019985500715166,0.68818561253317645,0.47633333333333333,0.39307688192178053,0.23055189301186665,True,True,both
0.15800746353402989,11339,7352,1223,4086,0.64270833333333333,0.35723028501486276,0.76963646637784888,0.60665560965170406,0.48796799426763005,0.4001096727443646,0.68814603801477647,0.47658333333333336,0.39334439034829599,0.23036353362215106,True,True,both
0.15794289927089492,11338,7353,1222,4087,0.64270833333333333,0.35725524475524478,0.7698248257675645,0.60660210796640091,0.48802913606782494,0.40014490199533964,0.6882134668669827,0.47666666666666668,0.39339789203359904,0.2301751742324355,True,True,both
0.15782222165970675,11326,7365,1221,4088,0.64224999999999999,0.35693704706190515,0.77001318515728012,0.60596008774276389,0.48776995585252358,0.39983568396549363,0.687986636450022,0.47720833333333335,0.39403991225723611,0.22998681484271991,False,True,min_fp_by_recall
0.15781705233917614,11326,7365,1220,4089,0.64229166666666671,0.356993190151912,0.77020154454699563,0.60596008774276389,0.48786016822764422,0.39990220048899755,0.6880808161448797,0.47725000000000001,0.39403991225723611,0.22979845545300434,True,True,both
0.15771432464110446,11317,7374,1219,4090,0.6419583333333333,0.35676901605024425,0.77038990393671125,0.60547857257503612,0.48768854706969533,0.39968728623082184,0.68793423825587374,0.47766666666666668,0.39452142742496388,0.22961009606328875,True,True,both
0.15769568763697167,11315,7376,1218,4091,0.64191666666666669,0.35676288479986046,0.77057826332642687,0.60537156920442992,0.48772055317119695,0.39969126756159995,0.68797491626542839,0.47779166666666667,0.39462843079557008,0.22942173667357318,True,True,both
0.1575229011223615,11300,7391,1217,4092,0.64133333333333331,0.35635286945920058,0.77076662271614238,0.60456904392488364,0.48737494044783231,0.39928963134989559,0.68766783332051307,0.47845833333333332,0.39543095607511636,0.22923337728385759,True,True,both
0.15746560587472078,11299,7392,1216,4093,0.64133333333333331,0.35637788419677841,0.770954982105858,0.60451554223958059,0.48743598904370611,0.39932486487541219,0.6877352621727193,0.47854166666666664,0.39548445776041946,0.22904501789414203,True,True,both
0.15727968967865452,11284,7407,1215,4094,0.64075000000000004,0.35596904616989827,0.77114334149557351,0.60371301696003421,0.48709101725163595,0.39892424921559838,0.68742817922780386,0.47920833333333335,0.39628698303996573,0.22885665850442644,True,True,both
0.15726648795685702,11283,7408,1214,4095,0.64075000000000004,0.35599408849865255,0.77133170088528913,0.60365951527473116,0.48715203426124198,0.39895949026714211,0.68749560808001009,0.47929166666666667,0.39634048472526884,0.22866829911471087,False,True,min_fp_by_recall
0.15725079630620123,11283,7408,1213,4096,0.64079166666666665,0.35605006954102919,0.77152006027500475,0.60365951527473116,0.48724201510735743,0.39902581587920116,0.68758978777486801,0.47933333333333333,0.39634048472526884,0.22847993972499528,True,True,both
0.15716928532475286,11279,7412,1212,4097,0.64066666666666672,0.35598227474150662,0.77170841966472026,0.60344550853351886,0.48721607801165417,0.39896776706592657,0.68757696409911961,0.47954166666666664,0.3965544914664812,0.22829158033527971,False,True,min_fp_by_recall
0.15716045216916641,11279,7412,1211,4098,0.64070833333333332,0.35603822762814946,0.77189677905443588,0.60344550853351886,0.48730602295023484,0.39903406103332101,0.68767114379397731,0.47958333333333331,0.3965544914664812,0.22810322094556415,True,True,both
0.15707852130286298,11276,7415,1210,4099,0.640625,0.35600138961264549,0.77208513844415139,0.60328500347760949,0.48730904119360402,0.39900710600603523,0.68768507096088038,0.47975000000000001,0.39671499652239045,0.22791486155584856,False,True,min_fp_by_recall
0.15706929705174577,11276,7415,1209,4100,0.64066666666666672,0.35605731654363876,0.77227349783386701,0.60328500347760949,0.4873989538754161,0.39907337109930113,0.68777925065573831,0.47979166666666667,0.39671499652239045,0.22772650216613299,True,True,both
0.1570185771465297,11274,7417,1208,4101,0.640625,0.35605139781212014,0.77246185722358263,0.6031780001070034,0.48743091460153326,0.39907748000233551,0.68781992866529307,0.47991666666666666,0.3968219998929966,0.2275381427764174,True,True,both
0.15690921371123753,11267,7424,1207,4102,0.64037500000000003,0.35589102897796288,0.77265021661329814,0.60280348830988173,0.48731808731808735,0.39892634158675822,0.68772685246158993,0.48025000000000001,0.39719651169011821,0.22734978338670184,True,True,both
0.15681889373471167,11262,7429,1206,4103,0.64020833333333338,0.35579257717655222,0.77283857600301376,0.60253597988336638,0.48726322664924887,0.39883741275735368,0.68768727794319007,0.48049999999999998,0.39746402011663368,0.22716142399698624,True,True,both
0.1568023921909493,11257,7434,1205,4104,0.64004166666666662,0.35569422776911075,0.77302693539272938,0.60226847145685092,0.48720840505728025,0.39874856687588661,0.68764770342479009,0.48075000000000001,0.39773152854314908,0.22697306460727068,True,True,both
0.15677679362438993,11253,7438,1204,4105,0.63991666666666669,0.35562678679719312,0.77321529478244488,0.6020544647156385,0.48718253026347019,0.39869077912239465,0.68763487974904169,0.48095833333333332,0.39794553528436144,0.22678470521755509,True,True,both
0.15676436726113063,11252,7439,1203,4106,0.63991666666666669,0.35565179731485491,0.7734036541721605,0.60200096303033546,0.48724338435979592,0.39872594146322515,0.68770230860124792,0.48104166666666665,0.39799903696966454,0.22659634582783952,True,True,both
0.15673916448837297,11249,7442,1202,4107,0.63983333333333337,0.3556152047796346,0.77359201356187601,0.6018404579744262,0.48724641119943052,0.39869915542180373,0.68771623576815111,0.48120833333333335,0.3981595420255738,0.22640798643812393,True,True,both
0.15673519669427527,11247,7444,1201,4108,0.63979166666666665,0.3556094182825485,0.77378037295159163,0.60173345460381999,0.48727833461835002,0.3987033406448357,0.68775691377770576,0.48133333333333334,0.39826654539618001,0.22621962704840837,True,True,both
0.15663553362914528,11240,7451,1200,4109,0.63954166666666667,0.35544982698961936,0.77396873234130725,0.60135894280669844,0.48716580710178436,0.39855283322663876,0.68766383757400285,0.48166666666666669,0.39864105719330156,0.22603126765869277,True,True,both
0.15662383156091739,11239,7452,1199,4110,0.63954166666666667,0.35547483134405811,0.77415709173102276,0.60130544112139528,0.48722660186118188,0.39858797059565143,0.68773126642620896,0.48175000000000001,0.39869455887860467,0.22584290826897721,True,True,both
0.1566138857184477,11236,7455,1198,4111,0.63945833333333335,0.35543835379560784,0.77434545112073838,0.60114493606548602,0.48722962962962962,0.39856126267620656,0.68774519359311226,0.48191666666666666,0.39885506393451392,0.22565454887926162,True,True,both
0.15641148184693957,11228,7463,1197,4112,0.63916666666666666,0.35524838012958965,0.774533810510454,0.60071692258306142,0.48708836768538261,0.39838012749714197,0.68762536654675777,0.48229166666666667,0.39928307741693864,0.22546618948954605,True,True,both
0.15635293641655543,11226,7465,1196,4113,0.63912500000000005,0.35524270167559163,0.77472216990016951,0.60060991921245521,0.48712027003020075,0.39838437845063057,0.68766604455631231,0.48241666666666666,0.39939008078754479,0.22527783009983049,True,True,both
0.1562681959895254,11220,7471,1195,4114,0.63891666666666669,0.35511437203280105,0.77491052928988513,0.6002889091006367,0.48703681780513791,0.39826521326647174,0.68759971919526097,0.48270833333333335,0.39971109089936335,0.2250894707101149,False,True,min_fp_by_recall
0.1562596834772538,11220,7471,1194,4115,0.63895833333333329,0.35517003279820475,0.77509888867960064,0.6002889091006367,0.48712636874815035,0.39833117147116331,0.68769389889011867,0.48275000000000001,0.39971109089936335,0.22490111132039933,False,True,min_fp_by_recall
0.15625181828540988,11220,7471,1193,4116,0.63900000000000001,0.35522568395615778,0.77528724806931626,0.6002889091006367,0.48721590909090912,0.39839711946106043,0.68778807858497648,0.48279166666666667,0.39971109089936335,0.22471275193068374,False,True,min_fp_by_recall
0.15624853909143935,11220,7471,1192,4117,0.63904166666666662,0.35528132550914737,0.77547560745903188,0.6002889091006367,0.4873054388352962,0.39846305723853587,0.68788225827983429,0.48283333333333334,0.39971109089936335,0.22452439254096818,True,True,both
0.1562072692985863,11219,7472,1191,4118,0.63904166666666662,0.35530629853321827,0.77566396684874739,0.60023540741533354,0.48736611633824489,0.39849813234241033,0.68794968713204052,0.48291666666666666,0.3997645925846664,0.22433603315125258,False,True,min_fp_by_recall
0.15620687455626547,11219,7472,1190,4119,0.63908333333333334,0.35536191873004919,0.77585232623846301,0.60023540741533354,0.48745562130177517,0.39856404698778858,0.68804386682689822,0.48295833333333332,0.3997645925846664,0.22414767376153702,True,True,both
0.15606144161279625,11209,7482,1189,4120,0.63870833333333332,0.35511118772625411,0.77604068562817852,0.59970039056230273,0.48725681509076935,0.39832163505230389,0.68787053809524057,0.48341666666666666,0.40029960943769727,0.22395931437182143,True,True,both
0.15604149857765695,11207,7484,1188,4121,0.63866666666666672,0.35510555794915982,0.77622904501789414,0.59959338719169653,0.48728863663237554,0.39832589069960755,0.68791121610479533,0.48354166666666665,0.40040661280830347,0.22377095498210586,True,True,both
0.15600678156930251,11203,7488,1187,4122,0.63854166666666667,0.35503875968992249,0.77641740440760976,0.59937938045048422,0.48726284059341568,0.39826856557614637,0.68789839242904693,0.48375000000000001,0.40062061954951583,0.22358259559239027,True,True,both
0.15587608177649301,11191,7500,1186,4123,0.63808333333333334,0.35472769508732688,0.77660576379732527,0.59873736022684709,0.48700685093314433,0.39796529024536204,0.68767156201208612,0.48429166666666668,0.40126263977315285,0.22339423620267471,True,True,both
