run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4399,22264,22265,0,0.052002239797553675,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4400,22266,22267,1,0.16446505470537393,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4401,22281,22282,0,0.1973875766100894,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4402,22285,22286,1,0.70831623154788126,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4403,22286,22287,1,0.36792746035916118,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4404,22290,22291,1,0.65808174761681593,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4405,22306,22307,1,0.28339594930280271,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4406,22307,22308,0,0.19682182410845916,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4407,22311,22312,0,0.048454347550383393,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4408,22319,22320,0,0.29908425876559119,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4409,22321,22322,0,0.077543992534315515,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4410,22323,22324,0,0.018723826665078443,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4411,22328,22329,0,0.10368315396535467,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4412,22333,22334,0,0.066046474020578116,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4413,22338,22339,0,0.064910276263809019,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4414,22352,22353,0,0.18863295261753982,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4415,22357,22358,0,0.096273691019444677,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4416,22360,22361,0,0.073852358462210652,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4417,22364,22365,0,0.084221266596272423,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4418,22366,22367,0,0.14893514593383575,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4419,22368,22369,0,0.1810695221292353,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4420,22372,22373,0,0.029509285387644937,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4421,22377,22378,0,0.044509078657999357,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4422,22378,22379,0,0.025136259246135981,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4423,22382,22383,0,0.01702808644992785,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4424,22385,22386,1,0.11075289828194977,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4425,22387,22388,0,0.1160597329804873,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4426,22396,22397,0,0.15025000369874686,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4427,22399,22400,0,0.14511595168509064,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4428,22402,22403,0,0.33731133534173569,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4429,22404,22405,0,0.029508350089755223,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4430,22407,22408,0,0.02567013842989372,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4431,22408,22409,0,0.10235767748947878,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4432,22412,22413,0,0.13514133178509996,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4433,22416,22417,0,0.69494497003082001,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4434,22420,22421,0,0.24920687722013302,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4435,22424,22425,0,0.21787841991393342,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4436,22430,22431,0,0.25219198867452203,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4437,22434,22435,0,0.098411428163452705,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4438,22439,22440,0,0.027927910149494549,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4439,22442,22443,1,0.17860078518129804,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4440,22445,22446,0,0.069871919880072603,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4441,22447,22448,0,0.12817651486276352,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4442,22448,22449,0,0.069494728860670554,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4443,22450,22451,0,0.088397258130833725,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4444,22451,22452,0,0.22485827555182183,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4445,22452,22453,0,0.1226803526581324,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4446,22453,22454,0,0.17396337006211282,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4447,22468,22469,1,0.12267337200225412,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4448,22472,22473,1,0.70651604375335952,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4449,22481,22482,0,0.090835855173401314,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4450,22496,22497,1,0.13884092812030913,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4451,22500,22501,0,0.15672716045301166,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4452,22501,22502,0,0.058920100737334405,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4453,22502,22503,1,0.40653761784687598,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4454,22505,22506,1,0.18688665162504886,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4455,22513,22514,0,0.089008901910273303,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4456,22514,22515,0,0.083456842867057152,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4457,22517,22518,0,0.10771781117188055,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4458,22524,22525,0,0.010271502380684741,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4459,22527,22528,0,0.099043104954611688,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4460,22529,22530,0,0.52261327850269823,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4461,22533,22534,0,0.078440413677935472,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4462,22543,22544,1,0.27996911549063147,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4463,22547,22548,1,0.089275712378029115,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4464,22549,22550,0,0.31503182052531969,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4465,22552,22553,0,0.067794995853600784,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4466,22553,22554,0,0.32588774715866053,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4467,22557,22558,0,0.24007394849720284,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4468,22561,22562,0,0.24898834192402131,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4469,22566,22567,0,0.80955882647759303,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4470,22585,22586,0,0.13050557109658062,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4471,22589,22590,0,0.098087725713544405,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4472,22592,22593,0,0.18443672405476644,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4473,22616,22617,0,0.026003795182875843,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4474,22619,22620,0,0.13490728129338336,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4475,22626,22627,0,0.015492165180383358,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4476,22627,22628,1,0.20354426183806781,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4477,22632,22633,0,0.11370744702359717,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4478,22634,22635,0,0.086482559151637647,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4479,22636,22637,0,0.082520811463287672,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4480,22649,22650,0,0.044049318110911707,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4481,22656,22657,1,0.69240007795987113,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4482,22661,22662,0,0.30001813279147904,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4483,22682,22683,0,0.096108019655578969,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4484,22688,22689,1,0.75282217887784497,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_sklearn,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,4485,22689,22690,0,0.063235396578457517,0,score_greater_equal_threshold,0.3315411365543412
